timestamp,building_id,occupancy_percent
2017-05-30 14:00:00,B003,75.89
2017-05-30 15:00:00,B003,75.56
2017-05-30 16:00:00,B003,96.94
2017-05-30 17:00:00,B003,83.11
2017-05-30 18:00:00,B003,7.71
2017-05-30 19:00:00,B003,8.64
2017-05-30 20:00:00,B003,8.62
2017-05-30 21:00:00,B003,10.09
2017-05-30 22:00:00,B003,5.28
2017-05-30 23:00:00,B003,9.59
2017-05-31 00:00:00,B003,16.84
2017-05-31 01:00:00,B003,16.62
2017-05-31 02:00:00,B003,2.18
2017-05-31 03:00:00,B003,1.38
2017-05-31 04:00:00,B003,7.03
2017-05-31 05:00:00,B003,1.1
2017-05-31 06:00:00,B003,3.68
2017-05-31 07:00:00,B003,11.76
2017-05-31 08:00:00,B003,71.43
2017-05-31 09:00:00,B003,46.19
2017-05-31 10:00:00,B003,89.55
2017-05-31 11:00:00,B003,65.67
2017-05-31 12:00:00,B003,64.23
2017-05-31 13:00:00,B003,87.25
2017-05-31 14:00:00,B003,78.16
2017-05-31 15:00:00,B003,71.36
2017-05-31 16:00:00,B003,64.58
2017-05-31 17:00:00,B003,80.54
2017-05-31 18:00:00,B003,7.84
2017-05-31 19:00:00,B003,8.86
2017-05-31 20:00:00,B003,4.12
2017-05-31 21:00:00,B003,15.71
2017-05-31 22:00:00,B003,17.76
2017-05-31 23:00:00,B003,11.06
2017-06-01 00:00:00,B003,7.57
2017-06-01 01:00:00,B003,14.68
2017-06-01 02:00:00,B003,12.94
2017-06-01 03:00:00,B003,7.78
2017-06-01 04:00:00,B003,15.76
2017-06-01 05:00:00,B003,7.88
2017-06-01 06:00:00,B003,3.57
2017-06-01 07:00:00,B003,9.67
2017-06-01 08:00:00,B003,88.27
2017-06-01 09:00:00,B003,73.54
2017-06-01 10:00:00,B003,54.41
2017-06-01 11:00:00,B003,65.95
2017-06-01 12:00:00,B003,89.94
2017-06-01 13:00:00,B003,76.11
2017-06-01 14:00:00,B003,71.72
2017-06-01 15:00:00,B003,70.04
2017-06-01 16:00:00,B003,88.2
2017-06-01 17:00:00,B003,87.22
2017-06-01 18:00:00,B003,2.99
2017-06-01 19:00:00,B003,14.7
2017-06-01 20:00:00,B003,12.58
2017-06-01 21:00:00,B003,17.96
2017-06-01 22:00:00,B003,9.65
2017-06-01 23:00:00,B003,15.68
2017-06-02 00:00:00,B003,12.34
2017-06-02 01:00:00,B003,4.43
2017-06-02 02:00:00,B003,15.1
2017-06-02 03:00:00,B003,14.05
2017-06-02 04:00:00,B003,6.75
2017-06-02 05:00:00,B003,11.45
2017-06-02 06:00:00,B003,20.54
2017-06-02 07:00:00,B003,7.58
2017-06-02 08:00:00,B003,82.89
2017-06-02 09:00:00,B003,55.58
2017-06-02 10:00:00,B003,63.45
2017-06-02 11:00:00,B003,84.16
2017-06-02 12:00:00,B003,75.85
2017-06-02 13:00:00,B003,68.98
2017-06-02 14:00:00,B003,97.54
2017-06-02 15:00:00,B003,58.17
2017-06-02 16:00:00,B003,69.81
2017-06-02 17:00:00,B003,79.38
2017-06-02 18:00:00,B003,5.64
2017-06-02 19:00:00,B003,12.55
2017-06-02 20:00:00,B003,15.37
2017-06-02 21:00:00,B003,9.43
2017-06-02 22:00:00,B003,6.57
2017-06-02 23:00:00,B003,8.44
2017-06-03 00:00:00,B003,0.0
2017-06-03 01:00:00,B003,8.02
2017-06-03 02:00:00,B003,5.79
2017-06-03 03:00:00,B003,4.47
2017-06-03 04:00:00,B003,0.0
2017-06-03 05:00:00,B003,8.33
2017-06-03 06:00:00,B003,3.69
2017-06-03 07:00:00,B003,6.7
2017-06-03 08:00:00,B003,4.97
2017-06-03 09:00:00,B003,0.16
2017-06-03 10:00:00,B003,8.81
2017-06-03 11:00:00,B003,8.24
2017-06-03 12:00:00,B003,7.29
2017-06-03 13:00:00,B003,5.94
2017-06-03 14:00:00,B003,1.41
2017-06-03 15:00:00,B003,7.61
2017-06-03 16:00:00,B003,11.61
2017-06-03 17:00:00,B003,5.35
2017-06-03 18:00:00,B003,5.41
2017-06-03 19:00:00,B003,1.69
2017-06-03 20:00:00,B003,0.0
2017-06-03 21:00:00,B003,3.92
2017-06-03 22:00:00,B003,9.45
2017-06-03 23:00:00,B003,9.03
2017-06-04 00:00:00,B003,4.8
2017-06-04 01:00:00,B003,6.29
2017-06-04 02:00:00,B003,1.34
2017-06-04 03:00:00,B003,5.33
2017-06-04 04:00:00,B003,3.43
2017-06-04 05:00:00,B003,5.16
2017-06-04 06:00:00,B003,4.18
2017-06-04 07:00:00,B003,4.12
2017-06-04 08:00:00,B003,7.99
2017-06-04 09:00:00,B003,10.89
2017-06-04 10:00:00,B003,4.49
2017-06-04 11:00:00,B003,9.26
2017-06-04 12:00:00,B003,1.28
2017-06-04 13:00:00,B003,4.72
2017-06-04 14:00:00,B003,1.11
2017-06-04 15:00:00,B003,4.06
2017-06-04 16:00:00,B003,7.15
2017-06-04 17:00:00,B003,8.36
2017-06-04 18:00:00,B003,2.66
2017-06-04 19:00:00,B003,6.37
2017-06-04 20:00:00,B003,8.69
2017-06-04 21:00:00,B003,8.26
2017-06-04 22:00:00,B003,5.78
2017-06-04 23:00:00,B003,3.23
2017-06-05 00:00:00,B003,6.56
2017-06-05 01:00:00,B003,5.79
2017-06-05 02:00:00,B003,9.84
2017-06-05 03:00:00,B003,5.88
2017-06-05 04:00:00,B003,13.39
2017-06-05 05:00:00,B003,11.14
2017-06-05 06:00:00,B003,10.92
2017-06-05 07:00:00,B003,0.8
2017-06-05 08:00:00,B003,72.42
2017-06-05 09:00:00,B003,65.11
2017-06-05 10:00:00,B003,100.0
2017-06-05 11:00:00,B003,52.8
2017-06-05 12:00:00,B003,68.92
2017-06-05 13:00:00,B003,77.75
2017-06-05 14:00:00,B003,57.41
2017-06-05 15:00:00,B003,100.0
2017-06-05 16:00:00,B003,100.0
2017-06-05 17:00:00,B003,59.12
2017-06-05 18:00:00,B003,7.04
2017-06-05 19:00:00,B003,20.73
2017-06-05 20:00:00,B003,16.98
2017-06-05 21:00:00,B003,8.15
2017-06-05 22:00:00,B003,12.16
2017-06-05 23:00:00,B003,3.07
2017-06-06 00:00:00,B003,20.98
2017-06-06 01:00:00,B003,10.36
2017-06-06 02:00:00,B003,12.93
2017-06-06 03:00:00,B003,5.32
2017-06-06 04:00:00,B003,4.32
2017-06-06 05:00:00,B003,12.26
2017-06-06 06:00:00,B003,19.58
2017-06-06 07:00:00,B003,7.3
2017-06-06 08:00:00,B003,57.31
2017-06-06 09:00:00,B003,76.58
2017-06-06 10:00:00,B003,96.56
2017-06-06 11:00:00,B003,62.42
2017-06-06 12:00:00,B003,68.25
2017-06-06 13:00:00,B003,84.56
2017-06-06 14:00:00,B003,86.17
2017-06-06 15:00:00,B003,67.73
2017-06-06 16:00:00,B003,88.45
2017-06-06 17:00:00,B003,79.93
2017-06-06 18:00:00,B003,10.08
2017-06-06 19:00:00,B003,14.51
2017-06-06 20:00:00,B003,13.82
2017-06-06 21:00:00,B003,4.76
2017-06-06 22:00:00,B003,17.42
2017-06-06 23:00:00,B003,11.73
2017-06-07 00:00:00,B003,16.88
2017-06-07 01:00:00,B003,10.26
2017-06-07 02:00:00,B003,11.24
2017-06-07 03:00:00,B003,11.99
2017-06-07 04:00:00,B003,12.73
2017-06-07 05:00:00,B003,17.64
2017-06-07 06:00:00,B003,12.33
2017-06-07 07:00:00,B003,9.86
2017-06-07 08:00:00,B003,87.14
2017-06-07 09:00:00,B003,78.46
2017-06-07 10:00:00,B003,100.0
2017-06-07 11:00:00,B003,76.37
2017-06-07 12:00:00,B003,90.56
2017-06-07 13:00:00,B003,85.23
2017-06-07 14:00:00,B003,41.25
2017-06-07 15:00:00,B003,60.95
2017-06-07 16:00:00,B003,65.41
2017-06-07 17:00:00,B003,49.51
2017-06-07 18:00:00,B003,8.02
2017-06-07 19:00:00,B003,3.14
2017-06-07 20:00:00,B003,4.45
2017-06-07 21:00:00,B003,11.21
2017-06-07 22:00:00,B003,19.6
2017-06-07 23:00:00,B003,3.19
2017-06-08 00:00:00,B003,3.92
2017-06-08 01:00:00,B003,7.34
2017-06-08 02:00:00,B003,9.26
2017-06-08 03:00:00,B003,2.29
2017-06-08 04:00:00,B003,6.5
2017-06-08 05:00:00,B003,6.04
2017-06-08 06:00:00,B003,11.59
2017-06-08 07:00:00,B003,12.13
2017-06-08 08:00:00,B003,69.71
2017-06-08 09:00:00,B003,66.33
2017-06-08 10:00:00,B003,61.35
2017-06-08 11:00:00,B003,72.77
2017-06-08 12:00:00,B003,57.36
2017-06-08 13:00:00,B003,95.21
2017-06-08 14:00:00,B003,49.53
2017-06-08 15:00:00,B003,62.16
2017-06-08 16:00:00,B003,85.02
2017-06-08 17:00:00,B003,66.02
2017-06-08 18:00:00,B003,13.36
2017-06-08 19:00:00,B003,18.59
2017-06-08 20:00:00,B003,14.17
2017-06-08 21:00:00,B003,3.99
2017-06-08 22:00:00,B003,4.23
2017-06-08 23:00:00,B003,9.06
2017-06-09 00:00:00,B003,12.22
2017-06-09 01:00:00,B003,16.03
2017-06-09 02:00:00,B003,6.08
2017-06-09 03:00:00,B003,7.58
2017-06-09 04:00:00,B003,8.75
2017-06-09 05:00:00,B003,8.65
2017-06-09 06:00:00,B003,17.48
2017-06-09 07:00:00,B003,9.48
2017-06-09 08:00:00,B003,74.3
2017-06-09 09:00:00,B003,85.67
2017-06-09 10:00:00,B003,95.87
2017-06-09 11:00:00,B003,71.47
2017-06-09 12:00:00,B003,90.89
2017-06-09 13:00:00,B003,99.42
2017-06-09 14:00:00,B003,70.34
2017-06-09 15:00:00,B003,63.55
2017-06-09 16:00:00,B003,100.0
2017-06-09 17:00:00,B003,88.82
2017-06-09 18:00:00,B003,10.06
2017-06-09 19:00:00,B003,13.25
2017-06-09 20:00:00,B003,4.78
2017-06-09 21:00:00,B003,15.55
2017-06-09 22:00:00,B003,1.0
2017-06-09 23:00:00,B003,15.35
2017-06-10 00:00:00,B003,2.83
2017-06-10 01:00:00,B003,0.04
2017-06-10 02:00:00,B003,0.0
2017-06-10 03:00:00,B003,3.57
2017-06-10 04:00:00,B003,7.13
2017-06-10 05:00:00,B003,0.83
2017-06-10 06:00:00,B003,1.29
2017-06-10 07:00:00,B003,3.52
2017-06-10 08:00:00,B003,7.42
2017-06-10 09:00:00,B003,7.8
2017-06-10 10:00:00,B003,5.42
2017-06-10 11:00:00,B003,7.95
2017-06-10 12:00:00,B003,7.06
2017-06-10 13:00:00,B003,3.75
2017-06-10 14:00:00,B003,7.73
2017-06-10 15:00:00,B003,1.15
2017-06-10 16:00:00,B003,6.46
2017-06-10 17:00:00,B003,1.5
2017-06-10 18:00:00,B003,5.43
2017-06-10 19:00:00,B003,8.66
2017-06-10 20:00:00,B003,5.64
2017-06-10 21:00:00,B003,4.96
2017-06-10 22:00:00,B003,5.68
2017-06-10 23:00:00,B003,6.99
2017-06-11 00:00:00,B003,11.4
2017-06-11 01:00:00,B003,6.96
2017-06-11 02:00:00,B003,3.49
2017-06-11 03:00:00,B003,4.37
2017-06-11 04:00:00,B003,2.3
2017-06-11 05:00:00,B003,1.28
2017-06-11 06:00:00,B003,0.0
2017-06-11 07:00:00,B003,3.62
2017-06-11 08:00:00,B003,0.79
2017-06-11 09:00:00,B003,5.29
2017-06-11 10:00:00,B003,3.47
2017-06-11 11:00:00,B003,1.74
2017-06-11 12:00:00,B003,0.0
2017-06-11 13:00:00,B003,3.95
2017-06-11 14:00:00,B003,0.0
2017-06-11 15:00:00,B003,7.12
2017-06-11 16:00:00,B003,5.76
2017-06-11 17:00:00,B003,4.32
2017-06-11 18:00:00,B003,9.35
2017-06-11 19:00:00,B003,5.03
2017-06-11 20:00:00,B003,6.16
2017-06-11 21:00:00,B003,7.06
2017-06-11 22:00:00,B003,3.45
2017-06-11 23:00:00,B003,3.47
2017-06-12 00:00:00,B003,10.21
2017-06-12 01:00:00,B003,3.27
2017-06-12 02:00:00,B003,18.93
2017-06-12 03:00:00,B003,10.8
2017-06-12 04:00:00,B003,9.0
2017-06-12 05:00:00,B003,20.43
2017-06-12 06:00:00,B003,4.49
2017-06-12 07:00:00,B003,17.68
2017-06-12 08:00:00,B003,84.2
2017-06-12 09:00:00,B003,88.76
2017-06-12 10:00:00,B003,69.37
2017-06-12 11:00:00,B003,72.84
2017-06-12 12:00:00,B003,66.85
2017-06-12 13:00:00,B003,86.95
2017-06-12 14:00:00,B003,77.88
2017-06-12 15:00:00,B003,63.62
2017-06-12 16:00:00,B003,64.31
2017-06-12 17:00:00,B003,71.78
2017-06-12 18:00:00,B003,8.34
2017-06-12 19:00:00,B003,17.21
2017-06-12 20:00:00,B003,14.04
2017-06-12 21:00:00,B003,14.03
2017-06-12 22:00:00,B003,11.17
2017-06-12 23:00:00,B003,5.87
2017-06-13 00:00:00,B003,13.48
2017-06-13 01:00:00,B003,0.0
2017-06-13 02:00:00,B003,10.87
2017-06-13 03:00:00,B003,5.94
2017-06-13 04:00:00,B003,5.55
2017-06-13 05:00:00,B003,7.68
2017-06-13 06:00:00,B003,9.58
2017-06-13 07:00:00,B003,9.88
2017-06-13 08:00:00,B003,83.85
2017-06-13 09:00:00,B003,69.39
2017-06-13 10:00:00,B003,70.47
2017-06-13 11:00:00,B003,51.07
2017-06-13 12:00:00,B003,53.02
2017-06-13 13:00:00,B003,76.31
2017-06-13 14:00:00,B003,81.46
2017-06-13 15:00:00,B003,68.09
2017-06-13 16:00:00,B003,85.99
2017-06-13 17:00:00,B003,50.88
2017-06-13 18:00:00,B003,11.99
2017-06-13 19:00:00,B003,5.74
2017-06-13 20:00:00,B003,5.35
2017-06-13 21:00:00,B003,6.18
2017-06-13 22:00:00,B003,9.6
2017-06-13 23:00:00,B003,12.19
2017-06-14 00:00:00,B003,11.81
2017-06-14 01:00:00,B003,8.55
2017-06-14 02:00:00,B003,13.16
2017-06-14 03:00:00,B003,18.43
2017-06-14 04:00:00,B003,9.4
2017-06-14 05:00:00,B003,10.47
2017-06-14 06:00:00,B003,6.94
2017-06-14 07:00:00,B003,8.04
2017-06-14 08:00:00,B003,90.73
2017-06-14 09:00:00,B003,90.88
2017-06-14 10:00:00,B003,68.98
2017-06-14 11:00:00,B003,79.35
2017-06-14 12:00:00,B003,85.81
2017-06-14 13:00:00,B003,65.3
2017-06-14 14:00:00,B003,52.41
2017-06-14 15:00:00,B003,82.34
2017-06-14 16:00:00,B003,85.45
2017-06-14 17:00:00,B003,83.24
2017-06-14 18:00:00,B003,8.13
2017-06-14 19:00:00,B003,17.62
2017-06-14 20:00:00,B003,11.42
2017-06-14 21:00:00,B003,4.26
2017-06-14 22:00:00,B003,2.02
2017-06-14 23:00:00,B003,8.51
2017-06-15 00:00:00,B003,11.12
2017-06-15 01:00:00,B003,8.56
2017-06-15 02:00:00,B003,19.97
2017-06-15 03:00:00,B003,12.02
2017-06-15 04:00:00,B003,5.13
2017-06-15 05:00:00,B003,0.0
2017-06-15 06:00:00,B003,11.18
2017-06-15 07:00:00,B003,14.94
2017-06-15 08:00:00,B003,99.96
2017-06-15 09:00:00,B003,68.96
2017-06-15 10:00:00,B003,97.83
2017-06-15 11:00:00,B003,51.62
2017-06-15 12:00:00,B003,66.84
2017-06-15 13:00:00,B003,56.78
2017-06-15 14:00:00,B003,83.88
2017-06-15 15:00:00,B003,52.48
2017-06-15 16:00:00,B003,78.03
2017-06-15 17:00:00,B003,53.37
2017-06-15 18:00:00,B003,18.79
2017-06-15 19:00:00,B003,8.13
2017-06-15 20:00:00,B003,11.89
2017-06-15 21:00:00,B003,1.06
2017-06-15 22:00:00,B003,2.53
2017-06-15 23:00:00,B003,6.13
2017-06-16 00:00:00,B003,14.25
2017-06-16 01:00:00,B003,13.3
2017-06-16 02:00:00,B003,15.43
2017-06-16 03:00:00,B003,2.45
2017-06-16 04:00:00,B003,12.53
2017-06-16 05:00:00,B003,7.2
2017-06-16 06:00:00,B003,5.96
2017-06-16 07:00:00,B003,7.31
2017-06-16 08:00:00,B003,70.25
2017-06-16 09:00:00,B003,81.92
2017-06-16 10:00:00,B003,88.84
2017-06-16 11:00:00,B003,79.82
2017-06-16 12:00:00,B003,81.5
2017-06-16 13:00:00,B003,99.35
2017-06-16 14:00:00,B003,82.46
2017-06-16 15:00:00,B003,68.79
2017-06-16 16:00:00,B003,80.72
2017-06-16 17:00:00,B003,97.61
2017-06-16 18:00:00,B003,5.65
2017-06-16 19:00:00,B003,7.85
2017-06-16 20:00:00,B003,17.25
2017-06-16 21:00:00,B003,8.55
2017-06-16 22:00:00,B003,13.82
2017-06-16 23:00:00,B003,16.45
2017-06-17 00:00:00,B003,1.23
2017-06-17 01:00:00,B003,3.77
2017-06-17 02:00:00,B003,8.61
2017-06-17 03:00:00,B003,4.62
2017-06-17 04:00:00,B003,0.0
2017-06-17 05:00:00,B003,3.47
2017-06-17 06:00:00,B003,7.38
2017-06-17 07:00:00,B003,8.83
2017-06-17 08:00:00,B003,5.15
2017-06-17 09:00:00,B003,6.45
2017-06-17 10:00:00,B003,3.89
2017-06-17 11:00:00,B003,7.71
2017-06-17 12:00:00,B003,9.28
2017-06-17 13:00:00,B003,7.3
2017-06-17 14:00:00,B003,4.65
2017-06-17 15:00:00,B003,6.3
2017-06-17 16:00:00,B003,7.86
2017-06-17 17:00:00,B003,5.08
2017-06-17 18:00:00,B003,7.4
2017-06-17 19:00:00,B003,6.11
2017-06-17 20:00:00,B003,9.26
2017-06-17 21:00:00,B003,7.1
2017-06-17 22:00:00,B003,3.5
2017-06-17 23:00:00,B003,9.21
2017-06-18 00:00:00,B003,6.38
2017-06-18 01:00:00,B003,4.58
2017-06-18 02:00:00,B003,0.94
2017-06-18 03:00:00,B003,5.69
2017-06-18 04:00:00,B003,10.5
2017-06-18 05:00:00,B003,0.0
2017-06-18 06:00:00,B003,0.0
2017-06-18 07:00:00,B003,7.3
2017-06-18 08:00:00,B003,5.71
2017-06-18 09:00:00,B003,7.02
2017-06-18 10:00:00,B003,3.42
2017-06-18 11:00:00,B003,0.0
2017-06-18 12:00:00,B003,2.5
2017-06-18 13:00:00,B003,9.68
2017-06-18 14:00:00,B003,3.65
2017-06-18 15:00:00,B003,3.67
2017-06-18 16:00:00,B003,0.0
2017-06-18 17:00:00,B003,0.0
2017-06-18 18:00:00,B003,8.33
2017-06-18 19:00:00,B003,4.22
2017-06-18 20:00:00,B003,7.97
2017-06-18 21:00:00,B003,2.74
2017-06-18 22:00:00,B003,0.6
2017-06-18 23:00:00,B003,4.22
2017-06-19 00:00:00,B003,7.14
2017-06-19 01:00:00,B003,5.83
2017-06-19 02:00:00,B003,5.96
2017-06-19 03:00:00,B003,9.33
2017-06-19 04:00:00,B003,7.54
2017-06-19 05:00:00,B003,5.34
2017-06-19 06:00:00,B003,19.02
2017-06-19 07:00:00,B003,12.29
2017-06-19 08:00:00,B003,74.38
2017-06-19 09:00:00,B003,71.0
2017-06-19 10:00:00,B003,81.98
2017-06-19 11:00:00,B003,79.98
2017-06-19 12:00:00,B003,56.49
2017-06-19 13:00:00,B003,49.02
2017-06-19 14:00:00,B003,37.89
2017-06-19 15:00:00,B003,98.88
2017-06-19 16:00:00,B003,65.32
2017-06-19 17:00:00,B003,80.88
2017-06-19 18:00:00,B003,11.01
2017-06-19 19:00:00,B003,14.56
2017-06-19 20:00:00,B003,9.68
2017-06-19 21:00:00,B003,3.36
2017-06-19 22:00:00,B003,4.81
2017-06-19 23:00:00,B003,8.25
2017-06-20 00:00:00,B003,2.07
2017-06-20 01:00:00,B003,5.73
2017-06-20 02:00:00,B003,4.01
2017-06-20 03:00:00,B003,8.36
2017-06-20 04:00:00,B003,7.52
2017-06-20 05:00:00,B003,10.6
2017-06-20 06:00:00,B003,14.27
2017-06-20 07:00:00,B003,8.79
2017-06-20 08:00:00,B003,49.46
2017-06-20 09:00:00,B003,41.27
2017-06-20 10:00:00,B003,74.43
2017-06-20 11:00:00,B003,62.02
2017-06-20 12:00:00,B003,69.64
2017-06-20 13:00:00,B003,76.94
2017-06-20 14:00:00,B003,93.65
2017-06-20 15:00:00,B003,45.79
2017-06-20 16:00:00,B003,56.81
2017-06-20 17:00:00,B003,70.72
2017-06-20 18:00:00,B003,4.3
2017-06-20 19:00:00,B003,2.55
2017-06-20 20:00:00,B003,16.55
2017-06-20 21:00:00,B003,4.76
2017-06-20 22:00:00,B003,3.45
2017-06-20 23:00:00,B003,4.26
2017-06-21 00:00:00,B003,15.43
2017-06-21 01:00:00,B003,6.52
2017-06-21 02:00:00,B003,3.07
2017-06-21 03:00:00,B003,5.8
2017-06-21 04:00:00,B003,9.76
2017-06-21 05:00:00,B003,14.46
2017-06-21 06:00:00,B003,14.04
2017-06-21 07:00:00,B003,6.11
2017-06-21 08:00:00,B003,64.03
2017-06-21 09:00:00,B003,100.0
2017-06-21 10:00:00,B003,86.94
2017-06-21 11:00:00,B003,68.22
2017-06-21 12:00:00,B003,37.57
2017-06-21 13:00:00,B003,65.12
2017-06-21 14:00:00,B003,52.1
2017-06-21 15:00:00,B003,59.06
2017-06-21 16:00:00,B003,57.52
2017-06-21 17:00:00,B003,68.53
2017-06-21 18:00:00,B003,10.35
2017-06-21 19:00:00,B003,6.34
2017-06-21 20:00:00,B003,3.61
2017-06-21 21:00:00,B003,9.11
2017-06-21 22:00:00,B003,7.51
2017-06-21 23:00:00,B003,0.51
2017-06-22 00:00:00,B003,13.04
2017-06-22 01:00:00,B003,6.36
2017-06-22 02:00:00,B003,8.65
2017-06-22 03:00:00,B003,8.9
2017-06-22 04:00:00,B003,9.92
2017-06-22 05:00:00,B003,10.73
2017-06-22 06:00:00,B003,3.48
2017-06-22 07:00:00,B003,11.56
2017-06-22 08:00:00,B003,66.84
2017-06-22 09:00:00,B003,88.27
2017-06-22 10:00:00,B003,84.22
2017-06-22 11:00:00,B003,91.84
2017-06-22 12:00:00,B003,57.92
2017-06-22 13:00:00,B003,91.3
2017-06-22 14:00:00,B003,73.41
2017-06-22 15:00:00,B003,82.35
2017-06-22 16:00:00,B003,82.12
2017-06-22 17:00:00,B003,78.89
2017-06-22 18:00:00,B003,4.56
2017-06-22 19:00:00,B003,14.78
2017-06-22 20:00:00,B003,11.76
2017-06-22 21:00:00,B003,2.63
2017-06-22 22:00:00,B003,7.58
2017-06-22 23:00:00,B003,3.93
2017-06-23 00:00:00,B003,2.87
2017-06-23 01:00:00,B003,14.27
2017-06-23 02:00:00,B003,2.6
2017-06-23 03:00:00,B003,3.39
2017-06-23 04:00:00,B003,19.89
2017-06-23 05:00:00,B003,7.76
2017-06-23 06:00:00,B003,13.29
2017-06-23 07:00:00,B003,15.62
2017-06-23 08:00:00,B003,83.61
2017-06-23 09:00:00,B003,74.24
2017-06-23 10:00:00,B003,71.44
2017-06-23 11:00:00,B003,80.06
2017-06-23 12:00:00,B003,68.63
2017-06-23 13:00:00,B003,82.42
2017-06-23 14:00:00,B003,68.12
2017-06-23 15:00:00,B003,69.82
2017-06-23 16:00:00,B003,100.0
2017-06-23 17:00:00,B003,64.79
2017-06-23 18:00:00,B003,10.1
2017-06-23 19:00:00,B003,12.15
2017-06-23 20:00:00,B003,12.47
2017-06-23 21:00:00,B003,11.46
2017-06-23 22:00:00,B003,3.75
2017-06-23 23:00:00,B003,10.81
2017-06-24 00:00:00,B003,5.73
2017-06-24 01:00:00,B003,8.42
2017-06-24 02:00:00,B003,7.22
2017-06-24 03:00:00,B003,8.62
2017-06-24 04:00:00,B003,1.99
2017-06-24 05:00:00,B003,2.01
2017-06-24 06:00:00,B003,5.98
2017-06-24 07:00:00,B003,8.4
2017-06-24 08:00:00,B003,4.4
2017-06-24 09:00:00,B003,2.78
2017-06-24 10:00:00,B003,0.2
2017-06-24 11:00:00,B003,6.09
2017-06-24 12:00:00,B003,4.66
2017-06-24 13:00:00,B003,3.7
2017-06-24 14:00:00,B003,7.72
2017-06-24 15:00:00,B003,4.74
2017-06-24 16:00:00,B003,5.0
2017-06-24 17:00:00,B003,7.7
2017-06-24 18:00:00,B003,11.57
2017-06-24 19:00:00,B003,3.67
2017-06-24 20:00:00,B003,2.37
2017-06-24 21:00:00,B003,2.03
2017-06-24 22:00:00,B003,6.43
2017-06-24 23:00:00,B003,1.73
2017-06-25 00:00:00,B003,3.88
2017-06-25 01:00:00,B003,4.14
2017-06-25 02:00:00,B003,9.67
2017-06-25 03:00:00,B003,8.58
2017-06-25 04:00:00,B003,0.39
2017-06-25 05:00:00,B003,9.75
2017-06-25 06:00:00,B003,1.35
2017-06-25 07:00:00,B003,5.48
2017-06-25 08:00:00,B003,2.5
2017-06-25 09:00:00,B003,3.84
2017-06-25 10:00:00,B003,2.06
2017-06-25 11:00:00,B003,10.03
2017-06-25 12:00:00,B003,4.58
2017-06-25 13:00:00,B003,5.68
2017-06-25 14:00:00,B003,1.78
2017-06-25 15:00:00,B003,0.75
2017-06-25 16:00:00,B003,3.67
2017-06-25 17:00:00,B003,6.56
2017-06-25 18:00:00,B003,4.64
2017-06-25 19:00:00,B003,7.92
2017-06-25 20:00:00,B003,5.37
2017-06-25 21:00:00,B003,5.02
2017-06-25 22:00:00,B003,6.61
2017-06-25 23:00:00,B003,5.3
2017-06-26 00:00:00,B003,14.72
2017-06-26 01:00:00,B003,12.78
2017-06-26 02:00:00,B003,14.55
2017-06-26 03:00:00,B003,13.58
2017-06-26 04:00:00,B003,16.8
2017-06-26 05:00:00,B003,14.14
2017-06-26 06:00:00,B003,18.74
2017-06-26 07:00:00,B003,7.29
2017-06-26 08:00:00,B003,84.52
2017-06-26 09:00:00,B003,51.29
2017-06-26 10:00:00,B003,86.21
2017-06-26 11:00:00,B003,72.85
2017-06-26 12:00:00,B003,86.05
2017-06-26 13:00:00,B003,97.19
2017-06-26 14:00:00,B003,84.02
2017-06-26 15:00:00,B003,65.81
2017-06-26 16:00:00,B003,55.68
2017-06-26 17:00:00,B003,80.04
2017-06-26 18:00:00,B003,8.57
2017-06-26 19:00:00,B003,13.32
2017-06-26 20:00:00,B003,7.47
2017-06-26 21:00:00,B003,5.35
2017-06-26 22:00:00,B003,8.79
2017-06-26 23:00:00,B003,12.5
2017-06-27 00:00:00,B003,10.61
2017-06-27 01:00:00,B003,5.93
2017-06-27 02:00:00,B003,19.0
2017-06-27 03:00:00,B003,9.31
2017-06-27 04:00:00,B003,0.0
2017-06-27 05:00:00,B003,14.66
2017-06-27 06:00:00,B003,9.94
2017-06-27 07:00:00,B003,9.15
2017-06-27 08:00:00,B003,69.14
2017-06-27 09:00:00,B003,69.23
2017-06-27 10:00:00,B003,97.03
2017-06-27 11:00:00,B003,78.97
2017-06-27 12:00:00,B003,75.91
2017-06-27 13:00:00,B003,68.06
2017-06-27 14:00:00,B003,97.93
2017-06-27 15:00:00,B003,84.64
2017-06-27 16:00:00,B003,86.84
2017-06-27 17:00:00,B003,76.17
2017-06-27 18:00:00,B003,15.0
2017-06-27 19:00:00,B003,11.97
2017-06-27 20:00:00,B003,8.14
2017-06-27 21:00:00,B003,11.85
2017-06-27 22:00:00,B003,20.49
2017-06-27 23:00:00,B003,11.02
2017-06-28 00:00:00,B003,16.35
2017-06-28 01:00:00,B003,15.96
2017-06-28 02:00:00,B003,12.81
2017-06-28 03:00:00,B003,18.28
2017-06-28 04:00:00,B003,0.0
2017-06-28 05:00:00,B003,0.82
2017-06-28 06:00:00,B003,18.64
2017-06-28 07:00:00,B003,6.76
2017-06-28 08:00:00,B003,73.68
2017-06-28 09:00:00,B003,98.26
2017-06-28 10:00:00,B003,74.99
2017-06-28 11:00:00,B003,97.34
2017-06-28 12:00:00,B003,66.18
2017-06-28 13:00:00,B003,81.24
2017-06-28 14:00:00,B003,72.87
2017-06-28 15:00:00,B003,94.36
2017-06-28 16:00:00,B003,68.08
