timestamp,building_id,solar_generation_kw
2017-11-27 21:00:00,B001,0.0
2017-11-27 21:00:00,B002,0.0
2017-11-27 21:00:00,B003,0.0
2017-11-27 22:00:00,B001,0.0
2017-11-27 22:00:00,B002,0.0
2017-11-27 22:00:00,B003,0.0
2017-11-27 23:00:00,B001,0.0
2017-11-27 23:00:00,B002,0.0
2017-11-27 23:00:00,B003,0.0
2017-11-28 00:00:00,B001,0.0
2017-11-28 00:00:00,B002,0.0
2017-11-28 00:00:00,B003,0.0
2017-11-28 01:00:00,B001,0.0
2017-11-28 01:00:00,B002,0.0
2017-11-28 01:00:00,B003,0.0
2017-11-28 02:00:00,B001,0.0
2017-11-28 02:00:00,B002,0.0
2017-11-28 02:00:00,B003,0.0
2017-11-28 03:00:00,B001,0.0
2017-11-28 03:00:00,B002,0.0
2017-11-28 03:00:00,B003,0.0
2017-11-28 04:00:00,B001,0.0
2017-11-28 04:00:00,B002,0.0
2017-11-28 04:00:00,B003,0.0
2017-11-28 05:00:00,B001,0.0
2017-11-28 05:00:00,B002,0.0
2017-11-28 05:00:00,B003,0.0
2017-11-28 06:00:00,B001,0.0
2017-11-28 06:00:00,B002,0.0
2017-11-28 06:00:00,B003,0.0
2017-11-28 07:00:00,B001,0.0
2017-11-28 07:00:00,B002,0.0
2017-11-28 07:00:00,B003,0.0
2017-11-28 08:00:00,B001,0.0
2017-11-28 08:00:00,B002,0.0
2017-11-28 08:00:00,B003,0.0
2017-11-28 09:00:00,B001,0.096
2017-11-28 09:00:00,B002,0.144
2017-11-28 09:00:00,B003,0.12
2017-11-28 10:00:00,B001,3.36
2017-11-28 10:00:00,B002,5.04
2017-11-28 10:00:00,B003,4.2
2017-11-28 11:00:00,B001,12.192
2017-11-28 11:00:00,B002,18.288
2017-11-28 11:00:00,B003,15.24
2017-11-28 12:00:00,B001,18.912
2017-11-28 12:00:00,B002,28.368
2017-11-28 12:00:00,B003,23.64
2017-11-28 13:00:00,B001,25.152
2017-11-28 13:00:00,B002,37.728
2017-11-28 13:00:00,B003,31.44
2017-11-28 14:00:00,B001,21.12
2017-11-28 14:00:00,B002,31.68
2017-11-28 14:00:00,B003,26.4
2017-11-28 15:00:00,B001,16.8
2017-11-28 15:00:00,B002,25.2
2017-11-28 15:00:00,B003,21.0
2017-11-28 16:00:00,B001,10.464
2017-11-28 16:00:00,B002,15.696
2017-11-28 16:00:00,B003,13.08
2017-11-28 17:00:00,B001,2.592
2017-11-28 17:00:00,B002,3.888
2017-11-28 17:00:00,B003,3.24
2017-11-28 18:00:00,B001,0.0
2017-11-28 18:00:00,B002,0.0
2017-11-28 18:00:00,B003,0.0
2017-11-28 19:00:00,B001,0.0
2017-11-28 19:00:00,B002,0.0
2017-11-28 19:00:00,B003,0.0
2017-11-28 20:00:00,B001,0.0
2017-11-28 20:00:00,B002,0.0
2017-11-28 20:00:00,B003,0.0
2017-11-28 21:00:00,B001,0.0
2017-11-28 21:00:00,B002,0.0
2017-11-28 21:00:00,B003,0.0
2017-11-28 22:00:00,B001,0.0
2017-11-28 22:00:00,B002,0.0
2017-11-28 22:00:00,B003,0.0
2017-11-28 23:00:00,B001,0.0
2017-11-28 23:00:00,B002,0.0
2017-11-28 23:00:00,B003,0.0
2017-11-29 00:00:00,B001,0.0
2017-11-29 00:00:00,B002,0.0
2017-11-29 00:00:00,B003,0.0
2017-11-29 01:00:00,B001,0.0
2017-11-29 01:00:00,B002,0.0
2017-11-29 01:00:00,B003,0.0
2017-11-29 02:00:00,B001,0.0
2017-11-29 02:00:00,B002,0.0
2017-11-29 02:00:00,B003,0.0
2017-11-29 03:00:00,B001,0.0
2017-11-29 03:00:00,B002,0.0
2017-11-29 03:00:00,B003,0.0
2017-11-29 04:00:00,B001,0.0
2017-11-29 04:00:00,B002,0.0
2017-11-29 04:00:00,B003,0.0
2017-11-29 05:00:00,B001,0.0
2017-11-29 05:00:00,B002,0.0
2017-11-29 05:00:00,B003,0.0
2017-11-29 06:00:00,B001,0.0
2017-11-29 06:00:00,B002,0.0
2017-11-29 06:00:00,B003,0.0
2017-11-29 07:00:00,B001,0.0
2017-11-29 07:00:00,B002,0.0
2017-11-29 07:00:00,B003,0.0
2017-11-29 08:00:00,B001,0.0
2017-11-29 08:00:00,B002,0.0
2017-11-29 08:00:00,B003,0.0
2017-11-29 09:00:00,B001,0.096
2017-11-29 09:00:00,B002,0.144
2017-11-29 09:00:00,B003,0.12
2017-11-29 10:00:00,B001,3.936
2017-11-29 10:00:00,B002,5.904
2017-11-29 10:00:00,B003,4.92
2017-11-29 11:00:00,B001,9.984
2017-11-29 11:00:00,B002,14.976
2017-11-29 11:00:00,B003,12.48
2017-11-29 12:00:00,B001,12.096
2017-11-29 12:00:00,B002,18.144
2017-11-29 12:00:00,B003,15.12
2017-11-29 13:00:00,B001,16.128
2017-11-29 13:00:00,B002,24.192
2017-11-29 13:00:00,B003,20.16
2017-11-29 14:00:00,B001,8.928
2017-11-29 14:00:00,B002,13.392
2017-11-29 14:00:00,B003,11.16
2017-11-29 15:00:00,B001,6.912
2017-11-29 15:00:00,B002,10.368
2017-11-29 15:00:00,B003,8.64
2017-11-29 16:00:00,B001,3.744
2017-11-29 16:00:00,B002,5.616
2017-11-29 16:00:00,B003,4.68
2017-11-29 17:00:00,B001,1.44
2017-11-29 17:00:00,B002,2.16
2017-11-29 17:00:00,B003,1.8
2017-11-29 18:00:00,B001,0.0
2017-11-29 18:00:00,B002,0.0
2017-11-29 18:00:00,B003,0.0
2017-11-29 19:00:00,B001,0.0
2017-11-29 19:00:00,B002,0.0
2017-11-29 19:00:00,B003,0.0
2017-11-29 20:00:00,B001,0.0
2017-11-29 20:00:00,B002,0.0
2017-11-29 20:00:00,B003,0.0
2017-11-29 21:00:00,B001,0.0
2017-11-29 21:00:00,B002,0.0
2017-11-29 21:00:00,B003,0.0
2017-11-29 22:00:00,B001,0.0
2017-11-29 22:00:00,B002,0.0
2017-11-29 22:00:00,B003,0.0
2017-11-29 23:00:00,B001,0.0
2017-11-29 23:00:00,B002,0.0
2017-11-29 23:00:00,B003,0.0
2017-11-30 00:00:00,B001,0.0
2017-11-30 00:00:00,B002,0.0
2017-11-30 00:00:00,B003,0.0
2017-11-30 01:00:00,B001,0.0
2017-11-30 01:00:00,B002,0.0
2017-11-30 01:00:00,B003,0.0
2017-11-30 02:00:00,B001,0.0
2017-11-30 02:00:00,B002,0.0
2017-11-30 02:00:00,B003,0.0
2017-11-30 03:00:00,B001,0.0
2017-11-30 03:00:00,B002,0.0
2017-11-30 03:00:00,B003,0.0
2017-11-30 04:00:00,B001,0.0
2017-11-30 04:00:00,B002,0.0
2017-11-30 04:00:00,B003,0.0
2017-11-30 05:00:00,B001,0.0
2017-11-30 05:00:00,B002,0.0
2017-11-30 05:00:00,B003,0.0
2017-11-30 06:00:00,B001,0.0
2017-11-30 06:00:00,B002,0.0
2017-11-30 06:00:00,B003,0.0
2017-11-30 07:00:00,B001,0.0
2017-11-30 07:00:00,B002,0.0
2017-11-30 07:00:00,B003,0.0
2017-11-30 08:00:00,B001,0.0
2017-11-30 08:00:00,B002,0.0
2017-11-30 08:00:00,B003,0.0
2017-11-30 09:00:00,B001,0.096
2017-11-30 09:00:00,B002,0.144
2017-11-30 09:00:00,B003,0.12
2017-11-30 10:00:00,B001,5.184
2017-11-30 10:00:00,B002,7.776
2017-11-30 10:00:00,B003,6.48
2017-11-30 11:00:00,B001,14.4
2017-11-30 11:00:00,B002,21.6
2017-11-30 11:00:00,B003,18.0
2017-11-30 12:00:00,B001,21.408
2017-11-30 12:00:00,B002,32.112
2017-11-30 12:00:00,B003,26.76
2017-11-30 13:00:00,B001,22.08
2017-11-30 13:00:00,B002,33.12
2017-11-30 13:00:00,B003,27.6
2017-11-30 14:00:00,B001,22.08
2017-11-30 14:00:00,B002,33.12
2017-11-30 14:00:00,B003,27.6
2017-11-30 15:00:00,B001,16.992
2017-11-30 15:00:00,B002,25.488
2017-11-30 15:00:00,B003,21.24
2017-11-30 16:00:00,B001,9.888
2017-11-30 16:00:00,B002,14.832
2017-11-30 16:00:00,B003,12.36
2017-11-30 17:00:00,B001,1.92
2017-11-30 17:00:00,B002,2.88
2017-11-30 17:00:00,B003,2.4
2017-11-30 18:00:00,B001,0.0
2017-11-30 18:00:00,B002,0.0
2017-11-30 18:00:00,B003,0.0
2017-11-30 19:00:00,B001,0.0
2017-11-30 19:00:00,B002,0.0
2017-11-30 19:00:00,B003,0.0
2017-11-30 20:00:00,B001,0.0
2017-11-30 20:00:00,B002,0.0
2017-11-30 20:00:00,B003,0.0
2017-11-30 21:00:00,B001,0.0
2017-11-30 21:00:00,B002,0.0
2017-11-30 21:00:00,B003,0.0
2017-11-30 22:00:00,B001,0.0
2017-11-30 22:00:00,B002,0.0
2017-11-30 22:00:00,B003,0.0
2017-11-30 23:00:00,B001,0.0
2017-11-30 23:00:00,B002,0.0
2017-11-30 23:00:00,B003,0.0
2017-12-01 00:00:00,B001,0.0
2017-12-01 00:00:00,B002,0.0
2017-12-01 00:00:00,B003,0.0
2017-12-01 01:00:00,B001,0.0
2017-12-01 01:00:00,B002,0.0
2017-12-01 01:00:00,B003,0.0
2017-12-01 02:00:00,B001,0.0
2017-12-01 02:00:00,B002,0.0
2017-12-01 02:00:00,B003,0.0
2017-12-01 03:00:00,B001,0.0
2017-12-01 03:00:00,B002,0.0
2017-12-01 03:00:00,B003,0.0
2017-12-01 04:00:00,B001,0.0
2017-12-01 04:00:00,B002,0.0
2017-12-01 04:00:00,B003,0.0
2017-12-01 05:00:00,B001,0.0
2017-12-01 05:00:00,B002,0.0
2017-12-01 05:00:00,B003,0.0
2017-12-01 06:00:00,B001,0.0
2017-12-01 06:00:00,B002,0.0
2017-12-01 06:00:00,B003,0.0
2017-12-01 07:00:00,B001,0.0
2017-12-01 07:00:00,B002,0.0
2017-12-01 07:00:00,B003,0.0
2017-12-01 08:00:00,B001,0.0
2017-12-01 08:00:00,B002,0.0
2017-12-01 08:00:00,B003,0.0
2017-12-01 09:00:00,B001,0.0
2017-12-01 09:00:00,B002,0.0
2017-12-01 09:00:00,B003,0.0
2017-12-01 10:00:00,B001,2.976
2017-12-01 10:00:00,B002,4.464
2017-12-01 10:00:00,B003,3.72
2017-12-01 11:00:00,B001,9.888
2017-12-01 11:00:00,B002,14.832
2017-12-01 11:00:00,B003,12.36
2017-12-01 12:00:00,B001,17.952
2017-12-01 12:00:00,B002,26.928
2017-12-01 12:00:00,B003,22.44
2017-12-01 13:00:00,B001,19.872
2017-12-01 13:00:00,B002,29.808
2017-12-01 13:00:00,B003,24.84
2017-12-01 14:00:00,B001,20.16
2017-12-01 14:00:00,B002,30.24
2017-12-01 14:00:00,B003,25.2
2017-12-01 15:00:00,B001,19.008
2017-12-01 15:00:00,B002,28.512
2017-12-01 15:00:00,B003,23.76
2017-12-01 16:00:00,B001,10.848
2017-12-01 16:00:00,B002,16.272
2017-12-01 16:00:00,B003,13.56
2017-12-01 17:00:00,B001,2.208
2017-12-01 17:00:00,B002,3.312
2017-12-01 17:00:00,B003,2.76
2017-12-01 18:00:00,B001,0.0
2017-12-01 18:00:00,B002,0.0
2017-12-01 18:00:00,B003,0.0
2017-12-01 19:00:00,B001,0.0
2017-12-01 19:00:00,B002,0.0
2017-12-01 19:00:00,B003,0.0
2017-12-01 20:00:00,B001,0.0
2017-12-01 20:00:00,B002,0.0
2017-12-01 20:00:00,B003,0.0
2017-12-01 21:00:00,B001,0.0
2017-12-01 21:00:00,B002,0.0
2017-12-01 21:00:00,B003,0.0
2017-12-01 22:00:00,B001,0.0
2017-12-01 22:00:00,B002,0.0
2017-12-01 22:00:00,B003,0.0
2017-12-01 23:00:00,B001,0.0
2017-12-01 23:00:00,B002,0.0
2017-12-01 23:00:00,B003,0.0
2017-12-02 00:00:00,B001,0.0
2017-12-02 00:00:00,B002,0.0
2017-12-02 00:00:00,B003,0.0
2017-12-02 01:00:00,B001,0.0
2017-12-02 01:00:00,B002,0.0
2017-12-02 01:00:00,B003,0.0
2017-12-02 02:00:00,B001,0.0
2017-12-02 02:00:00,B002,0.0
2017-12-02 02:00:00,B003,0.0
2017-12-02 03:00:00,B001,0.0
2017-12-02 03:00:00,B002,0.0
2017-12-02 03:00:00,B003,0.0
2017-12-02 04:00:00,B001,0.0
2017-12-02 04:00:00,B002,0.0
2017-12-02 04:00:00,B003,0.0
2017-12-02 05:00:00,B001,0.0
2017-12-02 05:00:00,B002,0.0
2017-12-02 05:00:00,B003,0.0
2017-12-02 06:00:00,B001,0.0
2017-12-02 06:00:00,B002,0.0
2017-12-02 06:00:00,B003,0.0
2017-12-02 07:00:00,B001,0.0
2017-12-02 07:00:00,B002,0.0
2017-12-02 07:00:00,B003,0.0
2017-12-02 08:00:00,B001,0.0
2017-12-02 08:00:00,B002,0.0
2017-12-02 08:00:00,B003,0.0
2017-12-02 09:00:00,B001,0.0
2017-12-02 09:00:00,B002,0.0
2017-12-02 09:00:00,B003,0.0
2017-12-02 10:00:00,B001,2.016
2017-12-02 10:00:00,B002,3.024
2017-12-02 10:00:00,B003,2.52
2017-12-02 11:00:00,B001,3.84
2017-12-02 11:00:00,B002,5.76
2017-12-02 11:00:00,B003,4.8
2017-12-02 12:00:00,B001,6.336
2017-12-02 12:00:00,B002,9.504
2017-12-02 12:00:00,B003,7.92
2017-12-02 13:00:00,B001,8.832
2017-12-02 13:00:00,B002,13.248
2017-12-02 13:00:00,B003,11.04
2017-12-02 14:00:00,B001,8.256
2017-12-02 14:00:00,B002,12.384
2017-12-02 14:00:00,B003,10.32
2017-12-02 15:00:00,B001,12.0
2017-12-02 15:00:00,B002,18.0
2017-12-02 15:00:00,B003,15.0
2017-12-02 16:00:00,B001,6.912
2017-12-02 16:00:00,B002,10.368
2017-12-02 16:00:00,B003,8.64
2017-12-02 17:00:00,B001,0.96
2017-12-02 17:00:00,B002,1.44
2017-12-02 17:00:00,B003,1.2
2017-12-02 18:00:00,B001,0.0
2017-12-02 18:00:00,B002,0.0
2017-12-02 18:00:00,B003,0.0
2017-12-02 19:00:00,B001,0.0
2017-12-02 19:00:00,B002,0.0
2017-12-02 19:00:00,B003,0.0
2017-12-02 20:00:00,B001,0.0
2017-12-02 20:00:00,B002,0.0
2017-12-02 20:00:00,B003,0.0
2017-12-02 21:00:00,B001,0.0
2017-12-02 21:00:00,B002,0.0
2017-12-02 21:00:00,B003,0.0
2017-12-02 22:00:00,B001,0.0
2017-12-02 22:00:00,B002,0.0
2017-12-02 22:00:00,B003,0.0
2017-12-02 23:00:00,B001,0.0
2017-12-02 23:00:00,B002,0.0
2017-12-02 23:00:00,B003,0.0
2017-12-03 00:00:00,B001,0.0
2017-12-03 00:00:00,B002,0.0
2017-12-03 00:00:00,B003,0.0
2017-12-03 01:00:00,B001,0.0
2017-12-03 01:00:00,B002,0.0
2017-12-03 01:00:00,B003,0.0
2017-12-03 02:00:00,B001,0.0
2017-12-03 02:00:00,B002,0.0
2017-12-03 02:00:00,B003,0.0
2017-12-03 03:00:00,B001,0.0
2017-12-03 03:00:00,B002,0.0
2017-12-03 03:00:00,B003,0.0
2017-12-03 04:00:00,B001,0.0
2017-12-03 04:00:00,B002,0.0
2017-12-03 04:00:00,B003,0.0
2017-12-03 05:00:00,B001,0.0
2017-12-03 05:00:00,B002,0.0
2017-12-03 05:00:00,B003,0.0
2017-12-03 06:00:00,B001,0.0
2017-12-03 06:00:00,B002,0.0
2017-12-03 06:00:00,B003,0.0
2017-12-03 07:00:00,B001,0.0
2017-12-03 07:00:00,B002,0.0
2017-12-03 07:00:00,B003,0.0
2017-12-03 08:00:00,B001,0.0
2017-12-03 08:00:00,B002,0.0
2017-12-03 08:00:00,B003,0.0
2017-12-03 09:00:00,B001,0.0
2017-12-03 09:00:00,B002,0.0
2017-12-03 09:00:00,B003,0.0
2017-12-03 10:00:00,B001,2.016
2017-12-03 10:00:00,B002,3.024
2017-12-03 10:00:00,B003,2.52
2017-12-03 11:00:00,B001,4.608
2017-12-03 11:00:00,B002,6.912
2017-12-03 11:00:00,B003,5.76
2017-12-03 12:00:00,B001,6.048
2017-12-03 12:00:00,B002,9.072
2017-12-03 12:00:00,B003,7.56
2017-12-03 13:00:00,B001,11.424
2017-12-03 13:00:00,B002,17.136
2017-12-03 13:00:00,B003,14.28
2017-12-03 14:00:00,B001,5.28
2017-12-03 14:00:00,B002,7.92
2017-12-03 14:00:00,B003,6.6
2017-12-03 15:00:00,B001,4.032
2017-12-03 15:00:00,B002,6.048
2017-12-03 15:00:00,B003,5.04
2017-12-03 16:00:00,B001,4.8
2017-12-03 16:00:00,B002,7.2
2017-12-03 16:00:00,B003,6.0
2017-12-03 17:00:00,B001,1.248
2017-12-03 17:00:00,B002,1.872
2017-12-03 17:00:00,B003,1.56
2017-12-03 18:00:00,B001,0.0
2017-12-03 18:00:00,B002,0.0
2017-12-03 18:00:00,B003,0.0
2017-12-03 19:00:00,B001,0.0
2017-12-03 19:00:00,B002,0.0
2017-12-03 19:00:00,B003,0.0
2017-12-03 20:00:00,B001,0.0
2017-12-03 20:00:00,B002,0.0
2017-12-03 20:00:00,B003,0.0
2017-12-03 21:00:00,B001,0.0
2017-12-03 21:00:00,B002,0.0
2017-12-03 21:00:00,B003,0.0
2017-12-03 22:00:00,B001,0.0
2017-12-03 22:00:00,B002,0.0
2017-12-03 22:00:00,B003,0.0
2017-12-03 23:00:00,B001,0.0
2017-12-03 23:00:00,B002,0.0
2017-12-03 23:00:00,B003,0.0
2017-12-04 00:00:00,B001,0.0
2017-12-04 00:00:00,B002,0.0
2017-12-04 00:00:00,B003,0.0
2017-12-04 01:00:00,B001,0.0
2017-12-04 01:00:00,B002,0.0
2017-12-04 01:00:00,B003,0.0
2017-12-04 02:00:00,B001,0.0
2017-12-04 02:00:00,B002,0.0
2017-12-04 02:00:00,B003,0.0
2017-12-04 03:00:00,B001,0.0
2017-12-04 03:00:00,B002,0.0
2017-12-04 03:00:00,B003,0.0
2017-12-04 04:00:00,B001,0.0
2017-12-04 04:00:00,B002,0.0
2017-12-04 04:00:00,B003,0.0
2017-12-04 05:00:00,B001,0.0
2017-12-04 05:00:00,B002,0.0
2017-12-04 05:00:00,B003,0.0
2017-12-04 06:00:00,B001,0.0
2017-12-04 06:00:00,B002,0.0
2017-12-04 06:00:00,B003,0.0
2017-12-04 07:00:00,B001,0.0
2017-12-04 07:00:00,B002,0.0
2017-12-04 07:00:00,B003,0.0
2017-12-04 08:00:00,B001,0.0
2017-12-04 08:00:00,B002,0.0
2017-12-04 08:00:00,B003,0.0
2017-12-04 09:00:00,B001,0.0
2017-12-04 09:00:00,B002,0.0
2017-12-04 09:00:00,B003,0.0
2017-12-04 10:00:00,B001,2.112
2017-12-04 10:00:00,B002,3.168
2017-12-04 10:00:00,B003,2.64
2017-12-04 11:00:00,B001,3.552
2017-12-04 11:00:00,B002,5.328
2017-12-04 11:00:00,B003,4.44
2017-12-04 12:00:00,B001,7.68
2017-12-04 12:00:00,B002,11.52
2017-12-04 12:00:00,B003,9.6
2017-12-04 13:00:00,B001,13.536
2017-12-04 13:00:00,B002,20.304
2017-12-04 13:00:00,B003,16.92
2017-12-04 14:00:00,B001,6.048
2017-12-04 14:00:00,B002,9.072
2017-12-04 14:00:00,B003,7.56
2017-12-04 15:00:00,B001,7.296
2017-12-04 15:00:00,B002,10.944
2017-12-04 15:00:00,B003,9.12
2017-12-04 16:00:00,B001,5.76
2017-12-04 16:00:00,B002,8.64
2017-12-04 16:00:00,B003,7.2
2017-12-04 17:00:00,B001,1.632
2017-12-04 17:00:00,B002,2.448
2017-12-04 17:00:00,B003,2.04
2017-12-04 18:00:00,B001,0.0
2017-12-04 18:00:00,B002,0.0
2017-12-04 18:00:00,B003,0.0
2017-12-04 19:00:00,B001,0.0
2017-12-04 19:00:00,B002,0.0
2017-12-04 19:00:00,B003,0.0
2017-12-04 20:00:00,B001,0.0
2017-12-04 20:00:00,B002,0.0
2017-12-04 20:00:00,B003,0.0
2017-12-04 21:00:00,B001,0.0
2017-12-04 21:00:00,B002,0.0
2017-12-04 21:00:00,B003,0.0
2017-12-04 22:00:00,B001,0.0
2017-12-04 22:00:00,B002,0.0
2017-12-04 22:00:00,B003,0.0
2017-12-04 23:00:00,B001,0.0
2017-12-04 23:00:00,B002,0.0
2017-12-04 23:00:00,B003,0.0
2017-12-05 00:00:00,B001,0.0
2017-12-05 00:00:00,B002,0.0
2017-12-05 00:00:00,B003,0.0
2017-12-05 01:00:00,B001,0.0
2017-12-05 01:00:00,B002,0.0
2017-12-05 01:00:00,B003,0.0
2017-12-05 02:00:00,B001,0.0
2017-12-05 02:00:00,B002,0.0
2017-12-05 02:00:00,B003,0.0
2017-12-05 03:00:00,B001,0.0
2017-12-05 03:00:00,B002,0.0
2017-12-05 03:00:00,B003,0.0
2017-12-05 04:00:00,B001,0.0
2017-12-05 04:00:00,B002,0.0
2017-12-05 04:00:00,B003,0.0
2017-12-05 05:00:00,B001,0.0
2017-12-05 05:00:00,B002,0.0
2017-12-05 05:00:00,B003,0.0
2017-12-05 06:00:00,B001,0.0
2017-12-05 06:00:00,B002,0.0
2017-12-05 06:00:00,B003,0.0
2017-12-05 07:00:00,B001,0.0
2017-12-05 07:00:00,B002,0.0
2017-12-05 07:00:00,B003,0.0
2017-12-05 08:00:00,B001,0.0
2017-12-05 08:00:00,B002,0.0
2017-12-05 08:00:00,B003,0.0
2017-12-05 09:00:00,B001,0.0
2017-12-05 09:00:00,B002,0.0
2017-12-05 09:00:00,B003,0.0
2017-12-05 10:00:00,B001,3.552
2017-12-05 10:00:00,B002,5.328
2017-12-05 10:00:00,B003,4.44
2017-12-05 11:00:00,B001,11.136
2017-12-05 11:00:00,B002,16.704
2017-12-05 11:00:00,B003,13.92
2017-12-05 12:00:00,B001,18.048
2017-12-05 12:00:00,B002,27.072
2017-12-05 12:00:00,B003,22.56
2017-12-05 13:00:00,B001,21.792
2017-12-05 13:00:00,B002,32.688
2017-12-05 13:00:00,B003,27.24
2017-12-05 14:00:00,B001,16.224
2017-12-05 14:00:00,B002,24.336
2017-12-05 14:00:00,B003,20.28
2017-12-05 15:00:00,B001,12.672
2017-12-05 15:00:00,B002,19.008
2017-12-05 15:00:00,B003,15.84
2017-12-05 16:00:00,B001,5.856
2017-12-05 16:00:00,B002,8.784
2017-12-05 16:00:00,B003,7.32
2017-12-05 17:00:00,B001,0.864
2017-12-05 17:00:00,B002,1.296
2017-12-05 17:00:00,B003,1.08
2017-12-05 18:00:00,B001,0.0
2017-12-05 18:00:00,B002,0.0
2017-12-05 18:00:00,B003,0.0
2017-12-05 19:00:00,B001,0.0
2017-12-05 19:00:00,B002,0.0
2017-12-05 19:00:00,B003,0.0
2017-12-05 20:00:00,B001,0.0
2017-12-05 20:00:00,B002,0.0
2017-12-05 20:00:00,B003,0.0
2017-12-05 21:00:00,B001,0.0
2017-12-05 21:00:00,B002,0.0
2017-12-05 21:00:00,B003,0.0
2017-12-05 22:00:00,B001,0.0
2017-12-05 22:00:00,B002,0.0
2017-12-05 22:00:00,B003,0.0
2017-12-05 23:00:00,B001,0.0
2017-12-05 23:00:00,B002,0.0
2017-12-05 23:00:00,B003,0.0
2017-12-06 00:00:00,B001,0.0
2017-12-06 00:00:00,B002,0.0
2017-12-06 00:00:00,B003,0.0
2017-12-06 01:00:00,B001,0.0
2017-12-06 01:00:00,B002,0.0
2017-12-06 01:00:00,B003,0.0
2017-12-06 02:00:00,B001,0.0
2017-12-06 02:00:00,B002,0.0
2017-12-06 02:00:00,B003,0.0
2017-12-06 03:00:00,B001,0.0
2017-12-06 03:00:00,B002,0.0
2017-12-06 03:00:00,B003,0.0
2017-12-06 04:00:00,B001,0.0
2017-12-06 04:00:00,B002,0.0
2017-12-06 04:00:00,B003,0.0
2017-12-06 05:00:00,B001,0.0
2017-12-06 05:00:00,B002,0.0
2017-12-06 05:00:00,B003,0.0
2017-12-06 06:00:00,B001,0.0
2017-12-06 06:00:00,B002,0.0
2017-12-06 06:00:00,B003,0.0
2017-12-06 07:00:00,B001,0.0
2017-12-06 07:00:00,B002,0.0
2017-12-06 07:00:00,B003,0.0
2017-12-06 08:00:00,B001,0.0
2017-12-06 08:00:00,B002,0.0
2017-12-06 08:00:00,B003,0.0
2017-12-06 09:00:00,B001,0.0
2017-12-06 09:00:00,B002,0.0
2017-12-06 09:00:00,B003,0.0
2017-12-06 10:00:00,B001,2.688
2017-12-06 10:00:00,B002,4.032
2017-12-06 10:00:00,B003,3.36
2017-12-06 11:00:00,B001,5.856
2017-12-06 11:00:00,B002,8.784
2017-12-06 11:00:00,B003,7.32
2017-12-06 12:00:00,B001,9.984
2017-12-06 12:00:00,B002,14.976
2017-12-06 12:00:00,B003,12.48
2017-12-06 13:00:00,B001,12.384
2017-12-06 13:00:00,B002,18.576
2017-12-06 13:00:00,B003,15.48
2017-12-06 14:00:00,B001,13.056
2017-12-06 14:00:00,B002,19.584
2017-12-06 14:00:00,B003,16.32
2017-12-06 15:00:00,B001,11.04
2017-12-06 15:00:00,B002,16.56
2017-12-06 15:00:00,B003,13.8
2017-12-06 16:00:00,B001,6.624
2017-12-06 16:00:00,B002,9.936
2017-12-06 16:00:00,B003,8.28
2017-12-06 17:00:00,B001,1.056
2017-12-06 17:00:00,B002,1.584
2017-12-06 17:00:00,B003,1.32
2017-12-06 18:00:00,B001,0.0
2017-12-06 18:00:00,B002,0.0
2017-12-06 18:00:00,B003,0.0
2017-12-06 19:00:00,B001,0.0
2017-12-06 19:00:00,B002,0.0
2017-12-06 19:00:00,B003,0.0
2017-12-06 20:00:00,B001,0.0
2017-12-06 20:00:00,B002,0.0
2017-12-06 20:00:00,B003,0.0
2017-12-06 21:00:00,B001,0.0
2017-12-06 21:00:00,B002,0.0
2017-12-06 21:00:00,B003,0.0
2017-12-06 22:00:00,B001,0.0
2017-12-06 22:00:00,B002,0.0
2017-12-06 22:00:00,B003,0.0
2017-12-06 23:00:00,B001,0.0
2017-12-06 23:00:00,B002,0.0
2017-12-06 23:00:00,B003,0.0
2017-12-07 00:00:00,B001,0.0
2017-12-07 00:00:00,B002,0.0
2017-12-07 00:00:00,B003,0.0
2017-12-07 01:00:00,B001,0.0
2017-12-07 01:00:00,B002,0.0
2017-12-07 01:00:00,B003,0.0
2017-12-07 02:00:00,B001,0.0
2017-12-07 02:00:00,B002,0.0
2017-12-07 02:00:00,B003,0.0
2017-12-07 03:00:00,B001,0.0
2017-12-07 03:00:00,B002,0.0
2017-12-07 03:00:00,B003,0.0
2017-12-07 04:00:00,B001,0.0
2017-12-07 04:00:00,B002,0.0
2017-12-07 04:00:00,B003,0.0
2017-12-07 05:00:00,B001,0.0
2017-12-07 05:00:00,B002,0.0
2017-12-07 05:00:00,B003,0.0
2017-12-07 06:00:00,B001,0.0
2017-12-07 06:00:00,B002,0.0
2017-12-07 06:00:00,B003,0.0
2017-12-07 07:00:00,B001,0.0
2017-12-07 07:00:00,B002,0.0
2017-12-07 07:00:00,B003,0.0
2017-12-07 08:00:00,B001,0.0
2017-12-07 08:00:00,B002,0.0
2017-12-07 08:00:00,B003,0.0
2017-12-07 09:00:00,B001,0.0
2017-12-07 09:00:00,B002,0.0
2017-12-07 09:00:00,B003,0.0
2017-12-07 10:00:00,B001,0.288
2017-12-07 10:00:00,B002,0.432
2017-12-07 10:00:00,B003,0.36
2017-12-07 11:00:00,B001,1.728
2017-12-07 11:00:00,B002,2.592
2017-12-07 11:00:00,B003,2.16
2017-12-07 12:00:00,B001,2.112
2017-12-07 12:00:00,B002,3.168
2017-12-07 12:00:00,B003,2.64
2017-12-07 13:00:00,B001,1.92
2017-12-07 13:00:00,B002,2.88
2017-12-07 13:00:00,B003,2.4
